Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2016/1/12,61.5,62.1,59.5,59.5,62.56,64.07,65.62,67.03,334,442,322,-1.46,-0.82,-0.64,12.44%,19.52%,19.43%,26.68%,13.62%,11.39%
2016/1/13,60.5,60.8,59.6,60.2,61.42,63.49,65.31,66.91,205,323,329,-1.67,-0.99,-0.68,11.25%,16.76%,26.88%,30.63%,15.40%,13.39%
2016/1/14,59.1,59.8,58.5,59.1,60.66,62.83,64.93,66.79,261,273,345,-1.9,-1.17,-0.73,9.75%,14.42%,22.89%,28.04%,17.43%,15.41%
2016/1/15,60.9,60.9,59.3,59.8,59.94,62.21,64.55,66.68,175,257,354,-1.99,-1.34,-0.65,11.37%,13.40%,30.74%,32.03%,18.48%,16.95%
2016/1/18,59,61.7,58.6,61.7,60.06,61.76,64.27,66.6,183,232,345,-1.96,-1.46,-0.5,19.56%,15.46%,47.98%,41.62%,18.51%,17.73%
2016/1/19,61.7,61.7,60.6,61.5,60.46,61.51,63.96,66.5,122,189,316,-1.89,-1.55,-0.34,25.39%,18.77%,46.52%,40.95%,18.28%,18.00%
2016/1/20,61,61.2,59.3,59.9,60.4,60.91,63.55,66.4,145,177,250,-1.9,-1.62,-0.29,25.73%,21.09%,35.99%,35.95%,18.18%,18.09%
2016/1/21,59.8,60.5,59.8,59.9,60.56,60.61,63.18,66.3,132,151,212,-1.9,-1.67,-0.23,27.52%,23.23%,35.99%,35.95%,18.05%,18.07%
2016/1/22,60.4,61.2,59.9,60.7,60.74,60.34,62.86,66.23,102,137,197,-1.83,-1.7,-0.12,38.72%,28.40%,44.96%,40.29%,17.55%,17.81%
2016/1/25,61.9,61.9,61.3,61.9,60.78,60.42,62.6,66.16,182,137,184,-1.66,-1.7,0.03,59.15%,38.65%,56.05%,46.25%,16.52%,17.16%
2016/1/26,61.7,61.7,60.8,60.9,60.66,60.56,62.32,66.09,117,136,162,-1.57,-1.67,0.1,62.96%,46.75%,46.65%,42.40%,15.65%,16.41%
2016/1/27,60.9,62.3,60.9,61.5,60.98,60.69,62.09,66.01,258,158,168,-1.44,-1.62,0.19,68.10%,53.87%,52.40%,45.37%,14.76%,15.59%
2016/1/28,63.1,64.8,62.3,64.5,61.9,61.23,62.03,65.94,615,255,203,-1.12,-1.52,0.4,77.12%,61.62%,71.09%,57.38%,14.25%,14.92%
2016/1/29,65.5,65.5,64.1,64.5,62.66,61.7,61.96,65.88,337,302,219,-0.81,-1.38,0.57,79.37%,67.54%,71.09%,57.38%,13.54%,14.23%
2016/1/30,65.4,65.8,64.7,65.4,63.36,62.07,61.92,65.85,243,314,225,-0.5,-1.2,0.7,84.20%,73.09%,75.28%,60.48%,13.06%,13.65%
2016/2/1,65.5,68.3,65.5,66,64.38,62.52,62.02,65.8,751,441,288,-0.17,-1,0.83,80.44%,75.54%,77.85%,62.46%,13.98%,13.81%
2016/2/2,66,66.3,65.1,65.5,65.18,63.08,62,65.76,292,448,303,0.03,-0.79,0.82,75.85%,75.64%,70.52%,59.73%,13.76%,13.78%
2016/2/3,65,65.8,65,65.4,65.36,63.63,62.12,65.74,274,379,317,0.17,-0.6,0.77,71.01%,74.10%,68.96%,59.17%,14.50%,14.14%
2016/2/15,65,70,64.8,69.4,66.34,64.5,62.42,65.78,1468,606,454,0.51,-0.38,0.89,78.50%,75.57%,84.94%,71.08%,17.61%,15.87%
2016/2/16,69.4,74.5,68.7,74.2,68.1,65.73,63.08,65.9,2292,1015,665,1.14,-0.07,1.21,84.93%,78.69%,91.35%,79.07%,23.70%,19.79%
2016/2/17,75.4,76.3,72.8,73.2,69.54,66.96,63.76,66.02,2860,1437,939,1.69,0.28,1.41,82.57%,79.98%,82.56%,74.40%,26.61%,23.20%
2016/2/18,73.5,75.7,73.5,74.3,71.3,68.24,64.47,66.14,1517,1682,1065,2.15,0.65,1.5,82.92%,80.96%,84.53%,76.10%,29.38%,26.29%
2016/2/19,75.2,81.7,75.2,81.7,74.56,69.96,65.6,66.34,5250,2677,1528,2.94,1.11,1.83,88.61%,83.51%,91.90%,83.91%,35.84%,31.06%
2016/2/22,82.3,82.6,80,82.2,77.12,71.73,66.72,66.55,2181,2820,1713,3.65,1.62,2.03,91.66%,86.23%,92.20%,84.29%,40.40%,35.73%
2016/2/23,82,82.9,81.5,82.2,78.72,73.41,67.74,66.77,1496,2661,1838,4.21,2.14,2.07,93.15%,88.54%,92.20%,84.29%,43.82%,39.78%
2016/2/24,82.5,85.6,81.4,82.1,80.5,75.02,68.77,67,3565,2802,2120,4.64,2.64,2,89.82%,88.96%,91.22%,83.82%,45.94%,42.86%
2016/2/25,84.5,84.6,82.1,82.4,82.12,76.71,69.9,67.25,1465,2791,2237,4.93,3.1,1.84,88.09%,88.67%,91.54%,84.11%,46.66%,44.76%
2016/2/26,82.9,83.5,81.6,83.5,82.48,78.52,71.08,67.52,1116,1965,2321,5.12,3.5,1.62,87.92%,88.42%,92.72%,85.17%,46.86%,45.81%
2016/3/1,86.9,89.5,85,88.7,83.78,80.45,72.48,67.87,5372,2603,2711,5.6,3.92,1.68,90.35%,89.06%,95.93%,88.97%,48.60%,47.20%
2016/3/2,90.3,90.9,86.5,87.3,84.8,81.76,73.75,68.18,2616,2827,2744,5.92,4.32,1.6,86.67%,88.26%,83.96%,82.75%,48.91%,48.06%
2016/3/3,88.2,89.5,87.5,88.3,86.04,83.27,75.12,68.52,1487,2411,2607,6.13,4.68,1.45,85.59%,87.37%,85.51%,83.64%,48.16%,48.11%
2016/3/4,87.7,88.4,87,87.5,87.06,84.59,76.42,68.83,1387,2396,2594,6.16,4.98,1.18,80.00%,84.92%,78.26%,80.02%,46.38%,47.24%
2016/3/7,88.8,89.4,86.9,88.6,88.08,85.28,77.62,69.16,1548,2482,2223,6.18,5.22,0.96,78.59%,82.81%,80.93%,81.24%,45.33%,46.28%
2016/3/8,89.9,89.9,84.8,85.6,87.46,85.62,78.68,69.37,3116,2031,2317,5.97,5.37,0.6,67.13%,77.58%,57.72%,68.79%,42.79%,44.54%
2016/3/9,86.6,88.7,86,87.3,87.46,86.13,79.77,69.62,2786,2065,2446,5.81,5.46,0.35,65.19%,73.45%,64.62%,71.49%,40.28%,42.41%
2016/3/10,88.6,88.9,87.1,88.1,87.42,86.73,80.88,69.9,1447,2057,2234,5.67,5.5,0.17,66.75%,71.22%,67.61%,72.70%,37.44%,39.93%
2016/3/11,87.8,88.9,86.5,88,87.52,87.29,82,70.2,1350,2049,2223,5.48,5.49,-0.01,61.99%,68.14%,66.76%,72.28%,33.36%,36.64%
2016/3/14,88.6,89.9,87.6,87.7,87.34,87.71,83.12,70.52,1993,2138,2310,5.3,5.46,-0.15,57.17%,64.49%,63.89%,70.94%,27.80%,32.22%
2016/3/15,88.2,88.2,83,84,87.02,87.24,83.85,70.81,2990,2113,2072,4.83,5.33,-0.5,42.95%,57.31%,39.02%,56.78%,23.11%,27.66%
2016/3/16,84.3,86.6,84.3,86.3,86.82,87.14,84.45,71.14,1371,1830,1948,4.49,5.16,-0.68,44.57%,53.06%,52.74%,61.94%,20.51%,24.09%
2016/3/17,87.3,87.3,84.8,84.8,86.16,86.79,85.03,71.47,806,1702,1879,4.13,4.96,-0.82,38.41%,48.18%,44.85%,57.09%,16.36%,20.22%
2016/3/18,85.8,87,85.6,86.6,85.88,86.7,85.65,71.81,1262,1684,1867,3.89,4.74,-0.85,43.00%,46.45%,54.63%,61.08%,11.52%,15.87%
2016/3/21,86.6,87.6,85.6,86,85.54,86.44,85.86,72.13,464,1379,1759,3.64,4.52,-0.88,43.16%,45.35%,51.01%,59.08%,10.69%,13.28%
2016/3/22,86,86.4,84.6,85,85.74,86.38,86,72.42,325,846,1479,3.33,4.28,-0.96,38.43%,43.05%,45.04%,55.77%,9.99%,11.63%
2016/3/23,84.7,88.2,84.7,88,86.08,86.45,86.29,72.77,1184,808,1319,3.2,4.07,-0.87,49.78%,45.29%,61.33%,62.63%,9.27%,10.45%
2016/3/24,87.1,90.4,85,86.7,86.46,86.31,86.52,73.08,2911,1229,1466,3.06,3.86,-0.81,49.85%,46.81%,53.14%,58.35%,8.11%,9.28%
2016/3/25,86.1,87.3,85.1,85.1,86.16,86.02,86.66,73.37,954,1168,1426,2.79,3.65,-0.86,42.69%,45.44%,44.39%,53.45%,7.02%,8.15%
2016/3/28,85.7,86,82.6,83,85.56,85.55,86.63,73.63,1107,1296,1337,2.39,3.4,-1.01,30.17%,40.35%,35.24%,47.72%,7.28%,7.71%
2016/3/29,83,84.1,81.6,82.3,85.02,85.38,86.31,73.88,861,1403,1125,1.96,3.11,-1.15,22.77%,34.49%,32.56%,45.92%,8.17%,7.94%
2016/3/30,83.2,85.9,82.7,85.2,84.46,85.27,86.21,74.18,952,1357,1083,1.77,2.84,-1.07,28.81%,32.60%,51.08%,53.77%,8.18%,8.06%
2016/3/31,85,85.6,83.8,84.1,83.94,85.2,86,74.48,635,902,1066,1.58,2.59,-1.01,28.68%,31.29%,45.40%,50.72%,8.14%,8.10%
2016/4/1,83.4,85.4,83.2,84.3,83.78,84.97,85.84,74.78,710,853,1010,1.41,2.35,-0.95,29.35%,30.64%,46.69%,51.27%,8.16%,8.13%
2016/4/6,84.2,85.3,82.2,84.9,84.16,84.86,85.65,75.1,1066,845,1071,1.25,2.13,-0.88,32.06%,31.12%,50.88%,52.98%,7.67%,7.90%
2016/4/7,85.6,86.1,82.5,82.5,84.2,84.61,85.5,75.38,1597,992,1198,1.05,1.92,-0.87,24.79%,29.01%,36.95%,45.95%,8.33%,8.11%
2016/4/8,81.7,84.3,81.2,82.6,83.68,84.07,85.26,75.65,839,969,1163,0.81,1.7,-0.88,24.17%,27.40%,37.81%,46.27%,8.61%,8.36%
2016/4/11,82.6,83.5,82,82.9,83.44,83.69,85,75.96,374,917,910,0.63,1.48,-0.85,27.68%,27.49%,40.69%,47.31%,8.39%,8.37%
2016/4/12,82.5,82.8,81.1,81.2,82.82,83.3,84.66,76.22,612,898,875,0.39,1.26,-0.88,19.12%,24.70%,30.94%,42.27%,8.63%,8.50%
2016/4/13,81.1,82.6,81.1,82.2,82.28,83.22,84.39,76.54,307,746,795,0.22,1.06,-0.83,20.08%,23.16%,40.93%,45.96%,8.34%,8.42%
2016/4/14,82.6,83.5,81.4,81.4,82.06,83.13,84.26,76.84,284,483,738,0.09,0.86,-0.78,15.39%,20.57%,35.94%,43.53%,8.91%,8.66%
2016/4/15,81.3,81.4,79.8,81.2,81.78,82.73,84,77.18,677,451,710,-0.1,0.67,-0.77,17.67%,19.60%,34.67%,42.92%,9.17%,8.92%
2016/4/18,81,82.1,80.1,80.7,81.34,82.39,83.8,77.53,509,478,698,-0.25,0.48,-0.74,16.54%,18.58%,31.35%,41.32%,9.76%,9.34%
2016/4/19,81.7,81.7,80.2,80.3,81.16,81.99,83.48,77.86,452,446,672,-0.39,0.31,-0.7,13.67%,16.94%,28.71%,40.01%,9.94%,9.64%
2016/4/20,80.8,81.6,78.3,78.5,80.42,81.35,83.11,78.19,729,530,638,-0.6,0.13,-0.73,10.23%,14.70%,19.74%,34.65%,10.85%,10.24%
2016/4/21,78.8,79.8,77,78.2,79.78,80.92,82.77,78.49,656,605,544,-0.83,-0.06,-0.77,12.97%,14.13%,18.58%,33.83%,11.83%,11.04%
2016/4/22,78.4,78.5,76.6,77.1,78.96,80.37,82.22,78.75,390,547,499,-1.09,-0.27,-0.82,11.06%,13.11%,14.76%,30.89%,11.84%,11.44%
2016/4/25,76.7,77,75.2,76.6,78.14,79.74,81.72,79,625,570,524,-1.35,-0.48,-0.86,13.00%,13.07%,13.27%,29.61%,12.24%,11.84%
2016/4/26,77,77.2,75.3,76.8,77.44,79.3,81.3,79.28,670,614,530,-1.52,-0.69,-0.83,15.09%,13.74%,17.27%,30.86%,12.75%,12.29%
2016/4/27,76.5,78.2,76.3,76.6,77.06,78.74,80.98,79.56,424,553,542,-1.61,-0.88,-0.74,16.82%,14.77%,16.37%,30.28%,13.59%,12.94%
2016/4/28,77.2,77.3,75.6,75.7,76.56,78.17,80.65,79.81,302,482,543,-1.73,-1.05,-0.68,13.63%,14.39%,12.75%,27.70%,14.68%,13.81%
2016/4/29,75.2,76.2,74.8,75.5,76.24,77.6,80.17,80.04,282,461,504,-1.85,-1.21,-0.64,12.47%,13.75%,12.04%,27.14%,14.82%,14.32%
2016/5/3,75.2,75.3,73.2,73.5,75.62,76.88,79.64,80.25,585,453,512,-2.05,-1.38,-0.68,9.50%,12.33%,7.22%,22.24%,15.87%,15.10%
2016/5/4,73.8,74.5,73.4,74,75.06,76.25,79.12,80.46,349,388,501,-2.18,-1.54,-0.64,10.38%,11.68%,17.17%,25.89%,16.16%,15.63%
2016/5/5,74,74.5,72.2,72.7,74.28,75.67,78.51,80.59,386,381,467,-2.33,-1.7,-0.63,9.56%,10.98%,12.87%,22.85%,16.30%,15.97%
2016/5/6,71.3,71.9,67.9,67.9,72.72,74.64,77.78,80.65,1371,595,538,-2.75,-1.91,-0.84,6.38%,9.44%,6.10%,15.51%,19.61%,17.79%
2016/5/9,68.9,70.3,68.4,68.9,71.4,73.82,77.1,80.71,550,648,554,-3.03,-2.13,-0.9,7.49%,8.79%,17.01%,21.26%,21.30%,19.54%
2016/5/10,69.8,70.7,69,70.6,70.82,73.22,76.48,80.79,467,625,539,-3.13,-2.33,-0.8,13.73%,10.44%,32.92%,30.08%,21.50%,20.52%
2016/5/11,71,72.5,70,71.4,70.3,72.68,75.99,80.88,553,665,527,-3.08,-2.48,-0.6,21.56%,14.15%,39.47%,33.88%,21.60%,21.06%
2016/5/12,71,71.2,69.8,70.4,69.84,72.06,75.4,80.97,322,653,517,-3.08,-2.6,-0.48,24.42%,17.57%,34.43%,31.54%,21.30%,21.18%
2016/5/13,70.4,70.7,69,69,70.06,71.39,74.78,80.96,283,435,515,-3.12,-2.71,-0.42,21.23%,18.79%,28.34%,28.53%,21.39%,21.28%
2016/5/16,68.9,71.7,68.5,71.1,70.5,70.95,74.28,80.91,303,386,517,-3.03,-2.77,-0.26,30.32%,22.63%,45.64%,38.18%,20.40%,20.84%
2016/5/17,71.2,71.5,70,71.3,70.64,70.73,73.81,80.88,220,336,480,-2.89,-2.79,-0.09,37.38%,27.55%,47.10%,39.04%,19.16%,20.00%
2016/5/18,70.9,71.3,70.3,71,70.56,70.43,73.34,80.82,221,270,468,-2.75,-2.79,0.03,47.39%,34.16%,44.93%,38.18%,17.73%,18.87%
2016/5/19,71,72.6,70.9,71.3,70.74,70.29,72.98,80.65,436,293,473,-2.57,-2.74,0.18,54.61%,40.98%,47.81%,39.63%,16.73%,17.80%
2016/5/20,71.4,71.4,70.3,70.8,71.1,70.58,72.61,80.46,212,278,357,-2.45,-2.68,0.24,55.10%,45.69%,43.28%,38.00%,15.64%,16.72%
2016/5/23,70.8,72.6,70.7,72.3,71.34,70.92,72.37,80.29,310,280,333,-2.23,-2.59,0.36,67.63%,53.00%,57.72%,45.36%,14.62%,15.67%
2016/5/24,72.3,72.5,71.7,72,71.48,71.06,72.14,80.13,182,272,304,-2.03,-2.48,0.45,73.54%,59.85%,54.39%,44.21%,13.64%,14.66%
2016/5/25,72.3,76.7,72.3,74.3,72.14,71.35,72.02,79.99,838,396,333,-1.67,-2.32,0.65,72.61%,64.10%,70.19%,53.93%,12.65%,13.65%
2016/5/26,74.5,74.9,73,73.5,72.58,71.66,71.86,79.82,370,382,338,-1.42,-2.14,0.72,68.73%,65.64%,61.32%,50.59%,11.44%,12.55%
2016/5/27,74.1,74.8,73.1,73.3,73.08,72.09,71.74,79.57,496,439,359,-1.21,-1.95,0.74,62.24%,64.51%,59.09%,49.75%,10.54%,11.54%
2016/5/30,74.8,75,73.2,73.9,73.4,72.37,71.66,79.34,416,460,370,-1.01,-1.76,0.76,60.24%,63.09%,63.84%,52.34%,9.82%,10.68%
2016/5/31,74.7,75.6,73.5,74.2,73.84,72.66,71.7,79.11,393,503,387,-0.8,-1.57,0.77,60.47%,62.21%,66.19%,53.64%,10.05%,10.37%
2016/6/1,74.7,75.5,74.2,74.8,73.94,73.04,71.74,78.9,448,425,410,-0.6,-1.38,0.78,63.75%,62.73%,70.77%,56.26%,10.37%,10.37%
2016/6/2,75.5,75.5,73.2,73.2,73.88,73.23,71.76,78.64,543,459,421,-0.52,-1.21,0.69,56.39%,60.62%,49.39%,48.33%,10.46%,10.42%
2016/6/3,73.2,73.8,72.8,73.3,73.88,73.48,72.03,78.44,303,421,430,-0.49,-1.06,0.58,48.26%,56.50%,50.51%,48.82%,9.33%,9.87%
2016/6/4,73.5,73.8,73.2,73.5,73.8,73.6,72.26,78.21,84,354,407,-0.44,-0.94,0.5,41.26%,51.42%,53.01%,49.86%,8.55%,9.21%
2016/6/6,73.9,74.7,73.7,73.9,73.74,73.79,72.43,77.97,402,356,429,-0.35,-0.82,0.47,40.61%,47.81%,58.09%,51.99%,8.48%,8.85%
2016/6/7,74.8,77,74.8,75.6,73.9,73.92,72.64,77.76,1251,517,471,-0.15,-0.69,0.54,49.29%,48.31%,72.98%,59.89%,9.16%,9.00%
2016/6/8,76.1,76.5,74.8,75.7,74.4,74.14,72.9,77.56,990,606,533,0.01,-0.55,0.56,55.88%,50.83%,73.64%,60.31%,9.37%,9.18%
2016/6/13,72.7,72.8,71.3,72.3,74.2,74.04,73.07,77.37,697,685,553,-0.14,-0.47,0.32,43.10%,48.25%,36.85%,43.47%,8.02%,8.60%
2016/6/14,72.6,72.9,71.9,72,73.9,73.85,73.11,77.13,352,738,546,-0.26,-0.43,0.16,32.83%,43.11%,35.00%,42.33%,7.75%,8.17%
2016/6/15,71.8,72,71.2,71.5,73.42,73.58,73.12,76.91,285,715,536,-0.4,-0.42,0.02,23.61%,36.61%,31.81%,40.40%,7.68%,7.93%
2016/6/16,71.2,71.7,70.6,70.7,72.44,73.17,73.11,76.64,412,547,532,-0.56,-0.45,-0.11,16.26%,29.83%,27.06%,37.44%,7.81%,7.87%
2016/6/17,71.3,72,71.1,71.4,71.58,72.99,73.11,76.4,237,397,501,-0.63,-0.49,-0.15,15.01%,24.89%,36.94%,41.54%,7.78%,7.82%
2016/6/20,71.9,72.4,71.1,72,71.52,72.86,73.17,76.18,157,289,487,-0.65,-0.52,-0.13,17.30%,22.36%,44.65%,44.91%,7.36%,7.59%
2016/6/21,72.5,73.8,72.1,73.4,71.8,72.85,73.23,75.94,510,320,529,-0.55,-0.53,-0.03,26.11%,23.61%,58.76%,51.97%,7.28%,7.43%
